Enter the number of initial servers: 10
Enter the time to run the load balancer (in clock cycles): 10000
-------------------Simulation Starts-----------------------------

Clock Cycle: 0, Initial Request: 90.18.237.1 -> 20.187.254.50, Process Time: 8, Job Type: S
Clock Cycle: 8209, New Request: 143.32.131.203 -> 38.156.122.0, Process Time: 17, Job Type: S
Clock Cycle: 8210, Server C handling request from 143.32.131.203 to 38.156.122.0, Job Type: S
Clock Cycle: 8214, Server D completed request.
Clock Cycle: 8215, New Request: 181.167.118.152 -> 147.85.103.218, Process Time: 23, Job Type: P
Clock Cycle: 8216, Server D handling request from 181.167.118.152 to 147.85.103.218, Job Type: P
Clock Cycle: 8222, New Request: 71.122.73.26 -> 51.127.104.193, Process Time: 29, Job Type: S
Clock Cycle: 8223, Server E handling request from 71.122.73.26 to 51.127.104.193, Job Type: S
Clock Cycle: 8226, Server C completed request.
Clock Cycle: 8226, New Request: 43.255.85.213 -> 204.210.145.226, Process Time: 43, Job Type: P
Clock Cycle: 8227, Server C handling request from 43.255.85.213 to 204.210.145.226, Job Type: P
Clock Cycle: 8227, New Request: 157.68.106.216 -> 140.249.231.8, Process Time: 2, Job Type: P
Clock Cycle: 8228, Server F handling request from 157.68.106.216 to 140.249.231.8, Job Type: P
Clock Cycle: 8230, Server F completed request.
Clock Cycle: 8234, Server B completed request.
Clock Cycle: 8235, Server A completed request.
Clock Cycle: 8239, Server D completed request.
Clock Cycle: 8240, New Request: 206.127.8.92 -> 56.103.208.228, Process Time: 23, Job Type: S
Clock Cycle: 8241, Server A handling request from 206.127.8.92 to 56.103.208.228, Job Type: S
Clock Cycle: 8251, Server E completed request.
Clock Cycle: 8263, Server A completed request.
Clock Cycle: 8270, Server C completed request.
Clock Cycle: 8285, New Request: 186.114.93.4 -> 171.206.196.162, Process Time: 22, Job Type: P
Clock Cycle: 8286, Server A handling request from 186.114.93.4 to 171.206.196.162, Job Type: P
Clock Cycle: 8296, New Request: 167.6.59.109 -> 211.161.17.200, Process Time: 27, Job Type: S
Clock Cycle: 8297, Server B handling request from 167.6.59.109 to 211.161.17.200, Job Type: S
Clock Cycle: 8305, New Request: 246.223.61.137 -> 165.66.177.68, Process Time: 38, Job Type: S
Clock Cycle: 8306, Server C handling request from 246.223.61.137 to 165.66.177.68, Job Type: S
Clock Cycle: 8308, Server A completed request.
Clock Cycle: 8322, New Request: 137.192.240.15 -> 66.86.146.68, Process Time: 46, Job Type: S
Clock Cycle: 8323, Server A handling request from 137.192.240.15 to 66.86.146.68, Job Type: S
Clock Cycle: 8323, Server B completed request.
Clock Cycle: 8336, New Request: 174.44.46.164 -> 17.146.71.41, Process Time: 30, Job Type: P
Clock Cycle: 8337, Server B handling request from 174.44.46.164 to 17.146.71.41, Job Type: P
Clock Cycle: 8337, New Request: 33.24.56.21 -> 194.75.241.177, Process Time: 46, Job Type: S
Clock Cycle: 8338, Server D handling request from 33.24.56.21 to 194.75.241.177, Job Type: S
Clock Cycle: 8341, New Request: 92.234.247.204 -> 202.223.184.246, Process Time: 2, Job Type: S
Clock Cycle: 8342, Server E handling request from 92.234.247.204 to 202.223.184.246, Job Type: S
Clock Cycle: 8344, Server C completed request.
Clock Cycle: 8344, Server E completed request.
Clock Cycle: 8344, New Request: 175.157.205.20 -> 97.197.154.161, Process Time: 1, Job Type: S
Clock Cycle: 8345, Server C handling request from 175.157.205.20 to 97.197.154.161, Job Type: S
Clock Cycle: 8346, Server C completed request.
Clock Cycle: 8350, New Request: 12.58.25.230 -> 188.83.97.228, Process Time: 2, Job Type: S
Clock Cycle: 8351, Server C handling request from 12.58.25.230 to 188.83.97.228, Job Type: S
Clock Cycle: 8353, Server C completed request.
Clock Cycle: 8353, New Request: 104.216.56.30 -> 144.213.54.102, Process Time: 34, Job Type: S
Clock Cycle: 8354, Server C handling request from 104.216.56.30 to 144.213.54.102, Job Type: S
Clock Cycle: 8358, New Request: 248.71.97.88 -> 158.46.195.127, Process Time: 37, Job Type: S
Clock Cycle: 8359, Server E handling request from 248.71.97.88 to 158.46.195.127, Job Type: S
Clock Cycle: 8360, New Request: 134.174.63.151 -> 247.63.179.66, Process Time: 37, Job Type: P
Clock Cycle: 8361, Server F handling request from 134.174.63.151 to 247.63.179.66, Job Type: P
Clock Cycle: 8366, New Request: 123.18.1.176 -> 173.130.95.249, Process Time: 44, Job Type: S
Clock Cycle: 8367, Server B completed request.
Clock Cycle: 8367, Server B handling new request from 123.18.1.176 to 173.130.95.249, Job Type: S
Clock Cycle: 8369, Server A completed request.
Clock Cycle: 8371, New Request: 232.204.38.94 -> 93.141.140.185, Process Time: 31, Job Type: S
Clock Cycle: 8372, Server A handling request from 232.204.38.94 to 93.141.140.185, Job Type: S
Clock Cycle: 8376, New Request: 50.249.120.202 -> 50.17.164.71, Process Time: 35, Job Type: S
Clock Cycle: 8377, Server G handling request from 50.249.120.202 to 50.17.164.71, Job Type: S
Clock Cycle: 8378, New Request: 205.109.18.43 -> 1.123.66.153, Process Time: 3, Job Type: P
Clock Cycle: 8379, Server H handling request from 205.109.18.43 to 1.123.66.153, Job Type: P
Clock Cycle: 8379, New Request: 123.25.180.36 -> 187.224.5.198, Process Time: 36, Job Type: S
Clock Cycle: 8380, Server I handling request from 123.25.180.36 to 187.224.5.198, Job Type: S
Clock Cycle: 8382, Server H completed request.
Clock Cycle: 8384, Server D completed request.
Clock Cycle: 8388, Server C completed request.
Clock Cycle: 8394, New Request: 213.215.132.171 -> 24.45.128.224, Process Time: 10, Job Type: P
Clock Cycle: 8395, Server C handling request from 213.215.132.171 to 24.45.128.224, Job Type: P
Clock Cycle: 8395, Server E completed request.
Clock Cycle: 8397, New Request: 107.221.217.15 -> 214.75.54.46, Process Time: 10, Job Type: P
Clock Cycle: 8398, Server D handling request from 107.221.217.15 to 214.75.54.46, Job Type: P
Clock Cycle: 8398, Server F completed request.
Clock Cycle: 8398, New Request: 175.73.113.93 -> 73.53.161.103, Process Time: 14, Job Type: S
Clock Cycle: 8399, Server E handling request from 175.73.113.93 to 73.53.161.103, Job Type: S
Clock Cycle: 8402, Server A completed request.
Clock Cycle: 8405, Server C completed request.
Clock Cycle: 8407, New Request: 237.176.225.245 -> 126.189.239.35, Process Time: 19, Job Type: P
Clock Cycle: 8408, Server A handling request from 237.176.225.245 to 126.189.239.35, Job Type: P
Clock Cycle: 8408, Server D completed request.
Clock Cycle: 8411, Server B completed request.
Clock Cycle: 8411, Server G completed request.
Clock Cycle: 8411, New Request: 115.44.194.161 -> 47.86.122.155, Process Time: 44, Job Type: P
Clock Cycle: 8412, Server B handling request from 115.44.194.161 to 47.86.122.155, Job Type: P
Clock Cycle: 8413, Server E completed request.
Clock Cycle: 8414, New Request: 131.204.176.105 -> 153.74.215.161, Process Time: 12, Job Type: P
Clock Cycle: 8415, Server C handling request from 131.204.176.105 to 153.74.215.161, Job Type: P
Clock Cycle: 8416, Server I completed request.
Clock Cycle: 8421, New Request: 19.2.173.63 -> 200.86.105.226, Process Time: 15, Job Type: S
Clock Cycle: 8422, Server D handling request from 19.2.173.63 to 200.86.105.226, Job Type: S
Clock Cycle: 8427, Server A completed request.
Clock Cycle: 8427, Server C completed request.
Clock Cycle: 8436, Server D completed request.
Clock Cycle: 8439, New Request: 156.67.147.207 -> 115.197.216.227, Process Time: 7, Job Type: S
Clock Cycle: 8440, Server A handling request from 156.67.147.207 to 115.197.216.227, Job Type: S
Clock Cycle: 8443, New Request: 76.207.151.237 -> 191.255.32.210, Process Time: 30, Job Type: S
Clock Cycle: 8444, Server C handling request from 76.207.151.237 to 191.255.32.210, Job Type: S
Clock Cycle: 8446, Server A completed request.
Clock Cycle: 8447, New Request: 209.125.3.244 -> 215.85.49.183, Process Time: 29, Job Type: P
Clock Cycle: 8448, Server A handling request from 209.125.3.244 to 215.85.49.183, Job Type: P
Clock Cycle: 8448, New Request: 210.47.161.132 -> 28.182.207.179, Process Time: 14, Job Type: S
Clock Cycle: 8449, Server D handling request from 210.47.161.132 to 28.182.207.179, Job Type: S
Clock Cycle: 8452, New Request: 156.50.31.15 -> 173.219.102.216, Process Time: 37, Job Type: S
Clock Cycle: 8453, Server E handling request from 156.50.31.15 to 173.219.102.216, Job Type: S
Clock Cycle: 8456, Server B completed request.
Clock Cycle: 8460, New Request: 1.183.159.235 -> 193.120.95.89, Process Time: 36, Job Type: S
Clock Cycle: 8461, Server B handling request from 1.183.159.235 to 193.120.95.89, Job Type: S
Clock Cycle: 8463, Server D completed request.
Clock Cycle: 8474, Server C completed request.
Clock Cycle: 8475, New Request: 211.42.197.33 -> 151.65.155.226, Process Time: 29, Job Type: P
Clock Cycle: 8476, Server C handling request from 211.42.197.33 to 151.65.155.226, Job Type: P
Clock Cycle: 8477, Server A completed request.
Clock Cycle: 8479, New Request: 163.33.93.146 -> 151.209.249.112, Process Time: 16, Job Type: S
Clock Cycle: 8480, Server A handling request from 163.33.93.146 to 151.209.249.112, Job Type: S
Clock Cycle: 8489, Server E completed request.
Clock Cycle: 8496, Server A completed request.
Clock Cycle: 8497, Server B completed request.
Clock Cycle: 8497, New Request: 127.162.221.24 -> 37.16.46.102, Process Time: 42, Job Type: P
Clock Cycle: 8498, Server A handling request from 127.162.221.24 to 37.16.46.102, Job Type: P
Clock Cycle: 8505, Server C completed request.
Clock Cycle: 8507, New Request: 81.78.57.228 -> 163.132.172.1, Process Time: 2, Job Type: P
Clock Cycle: 8508, Server B handling request from 81.78.57.228 to 163.132.172.1, Job Type: P
Clock Cycle: 8510, Server B completed request.
Clock Cycle: 8512, New Request: 231.119.17.189 -> 28.186.122.45, Process Time: 42, Job Type: P
Clock Cycle: 8513, Server B handling request from 231.119.17.189 to 28.186.122.45, Job Type: P
Clock Cycle: 8513, New Request: 141.150.73.145 -> 164.192.4.2, Process Time: 15, Job Type: P
Clock Cycle: 8514, Server C handling request from 141.150.73.145 to 164.192.4.2, Job Type: P
Clock Cycle: 8520, New Request: 220.107.109.8 -> 101.120.111.205, Process Time: 31, Job Type: P
Clock Cycle: 8521, Server D handling request from 220.107.109.8 to 101.120.111.205, Job Type: P
Clock Cycle: 8529, Server C completed request.
Clock Cycle: 8540, Server A completed request.
Clock Cycle: 8548, New Request: 90.178.103.65 -> 88.73.91.92, Process Time: 4, Job Type: S
Clock Cycle: 8549, Server A handling request from 90.178.103.65 to 88.73.91.92, Job Type: S
Clock Cycle: 8552, Server D completed request.
Clock Cycle: 8553, Server A completed request.
Clock Cycle: 8554, New Request: 39.101.91.229 -> 1.248.10.13, Process Time: 1, Job Type: S
Clock Cycle: 8555, Server A handling request from 39.101.91.229 to 1.248.10.13, Job Type: S
Clock Cycle: 8555, Server B completed request.
Clock Cycle: 8556, Server A completed request.
Clock Cycle: 8566, New Request: 138.15.81.104 -> 22.30.21.6, Process Time: 42, Job Type: P
Clock Cycle: 8567, Server A handling request from 138.15.81.104 to 22.30.21.6, Job Type: P
Clock Cycle: 8594, New Request: 228.18.34.35 -> 7.58.207.144, Process Time: 15, Job Type: S
Clock Cycle: 8595, Server B handling request from 228.18.34.35 to 7.58.207.144, Job Type: S
Clock Cycle: 8609, Server A completed request.
Clock Cycle: 8609, Server B completed request.
Clock Cycle: 8618, New Request: 96.100.150.59 -> 48.162.162.192, Process Time: 27, Job Type: P
Clock Cycle: 8619, Server A handling request from 96.100.150.59 to 48.162.162.192, Job Type: P
Clock Cycle: 8638, New Request: 85.41.97.80 -> 194.33.4.199, Process Time: 22, Job Type: S
Clock Cycle: 8639, Server B handling request from 85.41.97.80 to 194.33.4.199, Job Type: S
Clock Cycle: 8640, New Request: 97.107.167.105 -> 65.112.143.83, Process Time: 12, Job Type: S
Clock Cycle: 8641, Server C handling request from 97.107.167.105 to 65.112.143.83, Job Type: S
Clock Cycle: 8642, New Request: 38.11.93.186 -> 224.18.0.146, Process Time: 46, Job Type: P
Clock Cycle: 8643, Server D handling request from 38.11.93.186 to 224.18.0.146, Job Type: P
Clock Cycle: 8646, Server A completed request.
Clock Cycle: 8653, Server C completed request.
Clock Cycle: 8661, Server B completed request.
Clock Cycle: 8661, New Request: 244.137.16.152 -> 16.245.177.26, Process Time: 35, Job Type: S
Clock Cycle: 8662, Server A handling request from 244.137.16.152 to 16.245.177.26, Job Type: S
Clock Cycle: 8670, New Request: 133.247.169.224 -> 137.159.95.51, Process Time: 21, Job Type: P
Clock Cycle: 8671, Server B handling request from 133.247.169.224 to 137.159.95.51, Job Type: P
Clock Cycle: 8685, New Request: 104.146.8.86 -> 17.193.71.176, Process Time: 32, Job Type: S
Clock Cycle: 8686, Server C handling request from 104.146.8.86 to 17.193.71.176, Job Type: S
Clock Cycle: 8689, Server D completed request.
Clock Cycle: 8691, New Request: 217.122.236.32 -> 189.9.54.190, Process Time: 33, Job Type: P
Clock Cycle: 8692, Server B completed request.
Clock Cycle: 8692, Server B handling new request from 217.122.236.32 to 189.9.54.190, Job Type: P
Clock Cycle: 8696, Server A completed request.
Clock Cycle: 8699, New Request: 110.19.111.125 -> 11.111.116.194, Process Time: 45, Job Type: P
Clock Cycle: 8700, Server A handling request from 110.19.111.125 to 11.111.116.194, Job Type: P
Clock Cycle: 8718, Server C completed request.
Clock Cycle: 8725, Server B completed request.
Clock Cycle: 8727, New Request: 90.142.226.90 -> 170.27.182.200, Process Time: 30, Job Type: P
Clock Cycle: 8728, Server B handling request from 90.142.226.90 to 170.27.182.200, Job Type: P
Clock Cycle: 8732, New Request: 24.205.115.179 -> 87.14.19.210, Process Time: 8, Job Type: P
Clock Cycle: 8733, Server C handling request from 24.205.115.179 to 87.14.19.210, Job Type: P
Clock Cycle: 8739, New Request: 160.123.143.37 -> 245.85.56.98, Process Time: 11, Job Type: P
Clock Cycle: 8740, Server D handling request from 160.123.143.37 to 245.85.56.98, Job Type: P
Clock Cycle: 8741, Server C completed request.
Clock Cycle: 8745, Server A completed request.
Clock Cycle: 8751, Server D completed request.
Clock Cycle: 8754, New Request: 43.168.115.117 -> 157.100.6.245, Process Time: 33, Job Type: P
Clock Cycle: 8755, Server A handling request from 43.168.115.117 to 157.100.6.245, Job Type: P
Clock Cycle: 8755, New Request: 47.135.45.99 -> 198.24.230.170, Process Time: 11, Job Type: S
Clock Cycle: 8756, Server C handling request from 47.135.45.99 to 198.24.230.170, Job Type: S
Clock Cycle: 8758, Server B completed request.
Clock Cycle: 8766, Server C completed request.
Clock Cycle: 8772, New Request: 15.204.74.149 -> 124.102.224.125, Process Time: 20, Job Type: P
Clock Cycle: 8773, Server B handling request from 15.204.74.149 to 124.102.224.125, Job Type: P
Clock Cycle: 8788, Server A completed request.
Clock Cycle: 8788, New Request: 150.135.77.0 -> 90.229.148.82, Process Time: 11, Job Type: S
Clock Cycle: 8789, Server A handling request from 150.135.77.0 to 90.229.148.82, Job Type: S
Clock Cycle: 8793, Server B completed request.
Clock Cycle: 8799, Server A completed request.
Clock Cycle: 8800, New Request: 31.209.112.59 -> 191.53.233.253, Process Time: 25, Job Type: S
Clock Cycle: 8801, Server A handling request from 31.209.112.59 to 191.53.233.253, Job Type: S
Clock Cycle: 8807, New Request: 62.179.160.96 -> 178.237.192.71, Process Time: 33, Job Type: S
Clock Cycle: 8808, Server B handling request from 62.179.160.96 to 178.237.192.71, Job Type: S
Clock Cycle: 8820, New Request: 32.219.151.177 -> 175.86.10.233, Process Time: 17, Job Type: S
Clock Cycle: 8821, Server C handling request from 32.219.151.177 to 175.86.10.233, Job Type: S
Clock Cycle: 8825, Server A completed request.
Clock Cycle: 8837, Server C completed request.
Clock Cycle: 8840, Server B completed request.
Clock Cycle: 8860, New Request: 86.25.108.8 -> 63.61.177.179, Process Time: 10, Job Type: S
Clock Cycle: 8861, Server A handling request from 86.25.108.8 to 63.61.177.179, Job Type: S
Clock Cycle: 8866, New Request: 246.132.160.95 -> 17.199.117.2, Process Time: 48, Job Type: P
Clock Cycle: 8867, Server B handling request from 246.132.160.95 to 17.199.117.2, Job Type: P
Clock Cycle: 8871, Server A completed request.
Clock Cycle: 8873, New Request: 5.126.150.179 -> 202.194.132.90, Process Time: 34, Job Type: P
Clock Cycle: 8874, Server A handling request from 5.126.150.179 to 202.194.132.90, Job Type: P
Clock Cycle: 8903, New Request: 210.61.183.209 -> 11.43.161.47, Process Time: 48, Job Type: S
Clock Cycle: 8904, Server C handling request from 210.61.183.209 to 11.43.161.47, Job Type: S
Clock Cycle: 8908, Server A completed request.
Clock Cycle: 8911, New Request: 22.56.215.204 -> 164.229.223.81, Process Time: 27, Job Type: P
Clock Cycle: 8912, Server A handling request from 22.56.215.204 to 164.229.223.81, Job Type: P
Clock Cycle: 8915, Server B completed request.
